,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,RA9-WAR,FIP,kFIP,WAR,기록년도,플레이어 id,완투,완봉,QS,타자,안타,2루타,3루타,홈런,실점,자책,삼진,볼넷,고4,HBP,폭투,보크,PK,도루,도실,삼진%,볼넷%,삼/볼,피안타율,피출루율,피장타율,피OPS,WHIP
561,168,안상빈,KT,0,0,0,0,0,11,0,12.0,9.00,6.75,1.50,0.281,72.9,6.00,0.14,6.71,6.68,0.01,2016,1269,0,0,0,57,11,4,0,2,8,8,12,9,0,2,1,0,0,0,0,21.1,15.8,1.33,0.239,0.386,0.457,0.842,1.67
562,169,민태호,NC,2,0,0,1,0,25,0,28.1,5.72,4.76,0.64,0.341,65.0,6.04,0.35,5.45,5.70,0.00,2016,804,0,0,0,131,33,9,0,2,20,19,18,15,0,4,0,0,0,1,0,13.7,11.5,1.20,0.300,0.400,0.436,0.836,1.69
563,170,코프랜드,LG,2,3,0,0,0,13,13,63.1,4.83,5.97,1.14,0.286,61.6,5.54,0.34,6.68,7.08,0.00,2016,1404,0,0,5,314,71,6,1,8,53,39,34,42,0,7,13,0,0,6,1,10.8,13.4,0.81,0.275,0.386,0.399,0.785,1.78
564,171,이영재,LG,0,0,0,0,0,1,1,0.0,-,-,-,1.000,0.0,-,0.00,-,-,0.00,2016,365,0,0,0,4,2,0,0,1,4,4,0,2,0,0,0,0,0,0,0,0.0,50.0,0.00,1.000,1.000,2.500,3.500,-
565,172,이용호,두산,0,0,0,0,0,1,0,1.2,0.00,5.40,0.00,0.375,75.0,5.40,0.01,5.59,6.47,-0.00,2016,685,0,0,0,9,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,11.1,0.00,0.375,0.444,0.500,0.944,2.40
566,173,박정준,Hero,0,0,0,0,0,7,0,4.2,5.79,11.57,0.00,0.421,33.3,19.29,-0.28,7.01,7.64,-0.01,2016,268,0,0,0,29,8,2,0,0,10,10,3,6,0,1,1,0,0,1,0,10.3,20.7,0.50,0.381,0.517,0.476,0.993,3.00
567,174,김대현,LG,0,0,0,0,0,1,0,1.2,0.00,0.00,0.00,0.333,50.0,5.40,-0.06,5.59,6.62,-0.01,2016,1424,0,0,0,10,3,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0.0,0.0,-,0.333,0.400,0.444,0.844,1.80
568,175,배힘찬,KIA,0,0,1,0,0,3,0,5.2,3.18,4.76,1.59,0.286,46.5,7.94,-0.04,6.97,7.44,-0.01,2016,190,0,0,0,27,7,1,0,1,6,5,2,3,0,0,0,0,0,0,0,7.4,11.1,0.67,0.292,0.370,0.458,0.829,1.76
569,176,이상화,KT,0,0,0,0,0,16,0,32.2,6.61,2.76,1.93,0.410,59.8,7.99,-0.53,6.03,5.97,-0.01,2016,723,0,0,0,160,55,15,0,7,32,29,24,10,0,0,1,0,0,5,0,15.0,6.2,2.40,0.379,0.411,0.628,1.039,1.99
570,177,김윤환,Hero,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.000,100.0,0.00,0.03,6.79,7.86,-0.01,2016,1449,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,25.0,0.00,0.000,0.250,0.000,0.250,1.00
571,178,유재훈,Hero,0,0,0,0,0,1,0,0.1,27.00,54.00,0.00,-,100.0,0.00,0.01,15.79,15.85,-0.02,2016,1452,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,33.3,66.7,0.50,0.000,0.667,0.000,0.667,6.00
572,179,류희운,KT,0,0,0,0,0,5,0,8.1,3.24,3.24,1.08,0.364,41.1,10.80,-0.17,5.71,6.09,-0.02,2016,1428,0,0,0,40,13,3,1,1,10,10,3,3,0,0,0,0,0,1,0,7.5,7.5,1.00,0.351,0.400,0.568,0.968,1.92
573,180,김선규,NC,1,0,0,0,0,17,0,15.1,3.52,4.70,0.59,0.352,83.3,2.93,0.38,5.62,6.08,-0.02,2016,285,0,0,0,70,20,3,0,1,6,5,6,8,0,1,1,0,0,1,0,8.6,11.4,0.75,0.328,0.414,0.426,0.841,1.83
574,181,정동현,KIA,1,2,0,0,0,9,3,18.0,2.00,3.00,1.00,0.281,59.5,6.00,0.24,5.96,6.53,-0.02,2016,1422,0,0,0,79,20,7,0,2,13,12,4,6,1,2,0,0,0,0,0,5.1,7.6,0.67,0.286,0.359,0.471,0.830,1.44
575,182,조한욱,SK,0,0,0,0,0,2,0,2.1,7.71,15.43,0.00,0.167,100.0,0.00,0.08,7.22,7.67,-0.03,2016,1444,0,0,0,12,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,16.7,33.3,0.50,0.125,0.417,0.125,0.542,2.14
576,183,박종윤,Hero,0,0,0,0,0,1,1,2.0,0.00,9.00,0.00,0.455,85.7,4.50,0.05,6.79,7.86,-0.03,2016,204,0,0,0,13,5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0.0,15.4,0.00,0.455,0.538,0.455,0.993,3.50
577,184,정용운,KIA,0,1,0,0,0,12,3,21.2,4.98,8.31,0.42,0.385,60.5,7.89,-0.11,5.91,6.31,-0.03,2016,179,0,0,0,113,31,3,3,1,21,19,12,20,1,0,3,1,0,0,2,10.6,17.7,0.60,0.348,0.459,0.483,0.943,2.35
578,185,채선관,KT,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,1.000,75.0,27.00,-0.04,21.79,25.19,-0.03,2016,1440,0,0,0,4,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0.0,50.0,0.00,1.000,1.000,1.000,2.000,12.00
579,186,박성민,두산,0,0,0,0,0,4,0,3.1,8.10,5.40,2.70,0.444,89.3,5.40,0.03,7.69,7.60,-0.03,2016,1330,0,0,0,15,5,0,0,1,2,2,3,2,0,0,0,0,0,0,1,20.0,13.3,1.50,0.385,0.467,0.615,1.082,2.10
580,187,이경우,롯데,0,0,0,0,0,1,0,2.0,4.50,0.00,4.50,0.286,0.0,13.50,-0.08,9.29,9.39,-0.04,2016,789,0,0,0,9,3,0,0,1,3,3,1,0,0,0,0,0,0,0,0,11.1,0.0,-,0.333,0.333,0.667,1.000,1.50
581,188,정용준,Hero,0,0,0,0,0,5,0,9.0,3.00,5.00,1.00,0.226,69.0,4.00,0.04,6.24,6.73,-0.04,2016,1426,0,0,0,40,8,1,1,1,5,4,3,5,0,0,1,0,0,0,0,7.5,12.5,0.60,0.229,0.325,0.400,0.725,1.44
582,189,안영명,한화,0,1,0,0,0,2,1,2.2,3.38,13.50,0.00,0.529,23.1,20.25,-0.50,7.54,8.42,-0.04,2016,81,0,0,0,22,9,3,0,0,10,6,1,4,0,0,0,0,0,0,0,4.5,18.2,0.25,0.529,0.591,0.706,1.297,4.88
583,190,홍영현,두산,1,0,0,0,0,6,0,6.1,8.53,8.53,1.42,0.400,66.2,7.11,-0.06,6.79,6.80,-0.05,2016,1413,0,0,0,33,9,1,0,1,6,5,6,6,0,0,2,0,0,2,0,18.2,18.2,1.00,0.333,0.455,0.481,0.936,2.37
584,191,강승현,롯데,0,0,0,0,0,6,0,8.1,7.56,5.40,2.16,0.414,61.7,9.72,-0.05,7.03,7.00,-0.05,2016,726,0,0,0,43,14,4,0,2,9,9,7,5,0,0,0,0,0,1,0,16.3,11.6,1.40,0.368,0.442,0.632,1.073,2.28
585,192,김학성,NC,0,0,0,0,0,4,1,4.1,0.00,6.23,0.00,0.478,53.3,14.54,-0.26,6.56,7.65,-0.05,2016,928,0,0,0,27,11,1,0,0,7,7,0,3,0,1,0,0,0,0,0,0.0,11.1,0.00,0.478,0.556,0.522,1.077,3.23
586,193,김민우,한화,0,3,0,0,0,5,3,9.2,6.52,7.45,1.86,0.500,42.0,15.83,-0.57,7.52,7.72,-0.05,2016,1325,0,0,0,56,21,2,0,2,18,17,7,8,0,0,1,0,0,4,2,12.5,14.3,0.88,0.447,0.527,0.617,1.144,3.00
587,194,정찬헌,LG,0,0,0,0,0,6,0,8.0,4.50,3.38,0.00,0.292,72.7,3.38,0.32,4.29,4.60,-0.06,2016,290,0,0,0,34,7,2,0,0,3,3,4,3,0,1,2,0,0,0,0,11.8,8.8,1.33,0.250,0.344,0.321,0.665,1.25
588,195,박상혁,NC,0,0,0,0,0,2,0,2.1,11.57,11.57,3.86,0.333,87.0,7.71,0.01,10.65,10.46,-0.06,2016,833,0,0,0,13,3,1,0,1,2,2,3,3,0,0,0,0,0,0,0,23.1,23.1,1.00,0.300,0.462,0.700,1.162,2.57
589,196,허준혁,두산,4,7,0,0,0,28,15,89.1,5.64,3.93,1.71,0.308,71.0,5.64,1.24,6.56,6.74,-0.06,2016,542,0,0,4,410,106,25,2,17,61,56,56,39,0,7,2,0,0,7,5,13.7,9.5,1.44,0.294,0.373,0.517,0.889,1.62
590,197,임현준,삼성,0,0,0,0,0,2,0,1.0,0.00,0.00,9.00,0.500,27.8,36.00,-0.13,19.79,21.20,-0.06,2016,514,0,0,0,8,4,0,0,1,4,4,0,0,0,1,0,0,0,0,0,0.0,0.0,-,0.571,0.625,1.000,1.625,4.00
591,198,황재규,한화,0,0,0,0,0,2,0,3.2,4.91,4.91,2.45,0.500,17.2,24.55,-0.34,8.70,9.17,-0.06,2016,11,0,0,0,24,10,1,0,1,11,10,2,2,0,1,0,0,0,0,0,8.3,8.3,1.00,0.500,0.542,0.700,1.242,3.27
592,199,조현근,삼성,0,0,0,0,0,3,0,5.1,8.44,5.06,3.38,0.500,60.6,13.50,-0.21,9.04,9.03,-0.06,2016,433,0,0,0,31,12,4,0,2,8,8,5,3,0,1,0,0,0,0,1,16.1,9.7,1.67,0.444,0.516,0.815,1.331,2.81
593,200,김성재,롯데,0,0,0,0,0,6,0,3.2,7.36,4.91,4.91,0.333,95.2,7.36,0.10,10.88,10.88,-0.06,2016,1446,0,0,0,16,5,1,0,2,3,3,3,2,0,0,2,0,0,1,0,18.8,12.5,1.50,0.357,0.438,0.857,1.295,1.91
594,201,정인욱,삼성,4,7,0,0,0,27,23,111.0,5.68,5.03,1.54,0.318,63.9,6.81,0.12,6.65,6.87,-0.07,2016,511,0,0,2,533,138,25,1,19,92,84,70,62,0,8,7,0,0,20,7,13.1,11.6,1.13,0.301,0.390,0.485,0.875,1.80
595,202,강동연,두산,0,0,0,0,0,11,0,7.2,7.04,7.04,2.35,0.333,57.4,8.22,-0.03,7.97,8.09,-0.07,2016,637,0,0,0,36,9,3,0,2,8,7,6,6,0,0,0,0,0,0,2,16.7,16.7,1.00,0.310,0.429,0.621,1.049,1.96
596,203,곽정철,KIA,0,1,2,1,1,27,0,27.1,5.27,7.24,0.99,0.337,63.2,7.90,0.06,6.68,7.07,-0.07,2016,177,0,0,0,137,34,8,1,3,24,24,16,22,0,2,1,1,0,7,0,11.7,16.1,0.73,0.309,0.430,0.482,0.911,2.05
597,204,이정담,SK,0,0,0,0,0,6,0,5.1,0.00,3.38,1.69,0.238,75.8,5.06,0.04,7.35,8.15,-0.07,2016,731,0,0,0,24,6,2,0,1,3,3,0,2,0,0,0,0,0,0,0,0.0,8.3,0.00,0.273,0.333,0.500,0.833,1.50
598,205,윤근영,KT,0,0,0,0,0,3,0,4.0,2.25,11.25,0.00,0.333,50.0,6.75,-0.14,7.79,8.87,-0.07,2016,6,0,0,0,25,6,2,0,0,6,3,1,5,0,1,0,0,0,0,0,4.0,20.0,0.20,0.316,0.480,0.421,0.901,2.75
599,206,김진우,KIA,2,1,0,2,0,11,0,15.0,6.00,3.00,1.80,0.289,79.8,4.80,0.25,6.26,6.35,-0.07,2016,95,0,0,0,65,16,4,0,3,8,8,10,5,1,2,2,0,1,3,0,15.4,7.7,2.00,0.276,0.354,0.500,0.854,1.40
600,207,김범수,한화,1,0,0,0,0,5,0,5.2,7.94,9.53,1.59,0.294,60.3,9.53,-0.07,8.03,8.28,-0.07,2016,1358,0,0,0,30,6,2,0,1,6,6,5,6,0,1,2,0,0,0,0,16.7,20.0,0.83,0.261,0.433,0.478,0.912,2.12
601,208,김승회,SK,1,1,0,4,1,23,0,24.1,7.03,3.33,1.48,0.347,67.9,5.92,-0.03,5.35,5.25,-0.08,2016,715,0,0,0,105,29,4,1,4,16,16,19,9,1,0,2,0,0,2,1,18.1,8.6,2.11,0.312,0.365,0.505,0.871,1.56
602,209,김정인,Hero,0,0,0,0,0,2,1,2.0,4.50,13.50,0.00,0.375,100.0,0.00,0.10,8.79,9.89,-0.08,2016,1366,0,0,0,13,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,7.7,23.1,0.33,0.333,0.538,0.333,0.872,3.00
603,210,벨레스터,삼성,0,3,0,0,0,3,3,12.1,3.65,8.76,0.73,0.396,58.8,8.03,-0.28,6.95,7.56,-0.08,2016,1382,0,0,0,66,20,4,0,1,14,11,5,12,0,0,2,0,0,2,2,7.6,18.2,0.42,0.392,0.485,0.529,1.014,2.59
604,211,이현호,두산,0,2,0,0,0,41,1,47.0,6.13,3.83,0.96,0.365,63.0,7.09,-0.40,5.34,5.46,-0.08,2016,697,0,0,0,223,63,17,1,5,37,37,32,20,1,5,7,0,0,7,0,14.3,9.0,1.60,0.325,0.398,0.500,0.898,1.77
605,212,김동호,삼성,0,1,0,2,0,33,0,33.0,5.73,3.82,1.36,0.369,62.5,7.64,-0.08,6.03,6.20,-0.09,2016,1256,0,0,0,154,46,7,0,5,28,28,21,14,0,3,4,0,0,2,1,13.6,9.1,1.50,0.338,0.409,0.500,0.909,1.82
606,213,차재용,롯데,0,0,0,0,0,2,0,2.2,0.00,13.50,3.38,0.222,17.9,20.25,-0.18,13.17,14.50,-0.09,2016,1369,0,0,0,14,3,0,0,1,6,6,0,4,0,0,3,0,0,0,0,0.0,28.6,0.00,0.300,0.500,0.600,1.100,2.62
607,214,이동걸,한화,0,0,0,0,0,5,0,5.0,1.80,3.60,3.60,0.222,96.2,5.40,0.09,9.79,10.40,-0.09,2016,437,0,0,0,23,6,1,0,2,3,3,1,2,0,0,1,0,0,0,0,4.3,8.7,0.50,0.286,0.348,0.619,0.967,1.60
608,215,유창식*,KIA,0,0,0,0,0,1,0,1.1,0.00,40.50,6.75,0.333,75.8,20.25,-0.11,27.04,29.82,-0.10,2016,16,0,0,0,11,2,0,0,1,3,3,0,6,0,0,0,0,0,0,0,0.0,54.5,0.00,0.500,0.800,1.250,2.050,6.00
609,216,정회찬,Hero,0,0,0,0,0,11,0,9.2,1.86,8.38,0.00,0.235,63.2,6.52,0.00,6.79,7.74,-0.11,2016,263,0,0,0,47,8,2,0,0,7,7,2,9,0,2,1,0,0,1,0,4.3,19.1,0.22,0.222,0.404,0.278,0.682,1.76
610,217,전상현,KIA,0,2,0,1,0,8,1,13.1,7.42,5.40,2.02,0.381,61.4,8.10,-0.23,6.87,6.85,-0.13,2016,1408,0,0,0,67,19,3,1,3,13,12,11,8,0,0,0,0,0,0,1,16.4,11.9,1.38,0.345,0.422,0.600,1.022,2.02
611,218,마정길,Hero,6,1,0,12,0,61,0,63.2,7.35,4.81,1.41,0.283,77.6,4.10,1.17,5.99,5.99,-0.13,2016,189,0,0,0,282,61,16,2,10,33,29,52,34,0,4,1,0,1,4,3,18.4,12.1,1.53,0.260,0.354,0.472,0.826,1.49
612,219,배민관,LG,0,0,0,0,0,2,0,5.2,1.59,1.59,4.76,0.111,111.1,6.35,-0.01,10.85,11.39,-0.13,2016,337,0,0,0,23,5,1,0,3,4,4,1,1,0,0,0,0,0,0,0,4.3,4.3,1.00,0.227,0.261,0.682,0.943,1.06
613,220,이태양*,NC,2,2,0,0,0,10,10,47.0,5.17,4.98,1.34,0.270,82.1,4.21,1.64,6.68,7.03,-0.13,2016,807,0,0,2,209,44,7,1,7,22,22,27,26,1,8,0,0,0,8,4,12.9,12.4,1.04,0.259,0.380,0.435,0.816,1.49
614,221,황덕균,Hero,1,0,0,0,0,7,0,16.1,1.65,3.86,1.65,0.189,89.3,3.31,0.71,7.28,7.94,-0.13,2016,797,0,0,0,68,13,2,0,3,6,6,3,7,0,1,0,0,0,0,1,4.4,10.3,0.43,0.220,0.313,0.407,0.720,1.22
615,222,임대한,삼성,0,1,0,0,0,26,0,28.0,4.18,4.50,0.64,0.333,67.1,5.14,0.21,5.51,5.88,-0.13,2016,1405,0,0,0,126,33,3,0,2,18,16,13,14,0,2,1,0,0,3,0,10.3,11.1,0.93,0.308,0.395,0.393,0.788,1.68
616,223,강윤구,Hero,0,0,0,0,0,1,1,1.0,0.00,9.00,9.00,0.000,0.0,18.00,-0.10,19.79,20.96,-0.13,2016,201,0,0,0,5,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0.0,20.0,0.00,0.250,0.400,1.000,1.400,2.00
617,224,이정훈,Hero,0,3,0,1,0,15,0,18.0,4.00,2.50,1.50,0.414,70.1,7.00,-0.12,5.90,6.15,-0.14,2016,186,0,0,0,87,32,3,0,3,14,14,8,5,0,0,5,0,0,2,1,9.2,5.7,1.60,0.395,0.430,0.543,0.973,2.06
618,225,유경국,LG,0,0,0,0,0,2,2,5.1,0.00,6.75,1.69,0.300,72.9,6.75,0.04,8.48,9.45,-0.14,2016,361,0,0,0,25,7,1,0,1,4,4,0,4,0,0,1,0,0,0,0,0.0,16.0,0.00,0.350,0.440,0.550,0.990,2.06
619,226,유재유,LG,0,1,0,0,0,7,1,6.2,4.05,9.45,2.70,0.333,49.3,13.50,-0.34,9.94,10.56,-0.17,2016,1435,0,0,0,36,10,1,2,2,10,10,3,7,0,0,1,1,0,2,0,8.3,19.4,0.43,0.357,0.472,0.750,1.222,2.55
620,227,박정배,SK,2,3,2,11,2,49,0,51.2,4.53,2.96,1.05,0.295,61.6,5.40,0.18,5.40,5.63,-0.18,2016,534,0,0,0,223,55,17,1,6,34,31,26,17,1,3,7,0,0,1,5,11.7,7.6,1.53,0.284,0.344,0.474,0.818,1.39
621,228,김용주,한화,0,2,0,0,0,17,2,15.2,6.89,8.62,1.15,0.347,51.3,9.77,-0.41,6.79,7.00,-0.18,2016,15,0,0,0,79,19,2,0,2,18,17,12,15,0,0,1,0,0,0,0,15.2,19.0,0.80,0.311,0.436,0.443,0.879,2.17
622,229,봉중근,LG,1,0,0,2,2,19,5,36.1,4.95,5.45,0.99,0.296,70.7,4.95,0.57,6.10,6.42,-0.21,2016,289,0,0,0,175,41,9,0,4,23,20,20,22,0,2,0,0,1,6,1,11.4,12.6,0.91,0.281,0.376,0.425,0.800,1.73
623,230,박세진,KT,0,2,0,0,0,7,3,21.0,3.43,5.57,2.14,0.284,80.0,5.14,0.29,7.98,8.47,-0.21,2016,1406,0,0,0,94,24,4,0,5,13,12,8,13,0,0,2,0,0,1,0,8.5,13.8,0.62,0.308,0.398,0.551,0.949,1.76
624,231,김원중,롯데,0,1,0,0,0,3,2,7.2,5.87,9.39,2.35,0.238,57.4,9.39,-0.10,9.01,9.40,-0.22,2016,772,0,0,0,37,7,1,0,2,8,8,5,8,0,0,1,0,0,0,1,13.5,21.6,0.62,0.250,0.417,0.500,0.917,1.96
625,232,신재웅,SK,0,1,0,4,1,35,0,18.0,8.50,8.50,2.00,0.250,78.9,5.50,0.09,7.96,8.06,-0.22,2016,284,0,0,0,91,16,1,0,4,12,11,17,17,1,3,3,0,0,1,1,18.7,18.7,1.00,0.232,0.404,0.420,0.825,1.83
626,233,김성배,두산,0,1,1,5,2,39,0,37.1,6.51,4.82,1.21,0.412,74.0,6.03,-0.10,5.77,5.85,-0.22,2016,714,0,0,0,184,59,8,1,5,26,25,27,20,0,1,1,0,0,2,1,14.7,10.9,1.35,0.371,0.435,0.528,0.963,2.12
627,234,임기준,KIA,0,2,1,1,0,19,6,31.1,4.31,9.48,0.57,0.347,71.6,6.03,0.62,7.11,7.75,-0.22,2016,180,0,0,0,158,37,5,1,2,23,21,15,33,1,4,1,0,4,4,1,9.5,20.9,0.45,0.316,0.477,0.427,0.905,2.23
628,235,정대현,롯데,1,0,0,8,0,24,0,17.1,3.63,6.75,1.56,0.344,82.3,5.19,0.42,7.14,7.60,-0.24,2016,711,0,0,0,85,24,4,0,3,10,10,7,13,2,0,0,0,0,4,3,8.2,15.3,0.54,0.348,0.440,0.536,0.977,2.13
629,236,마에스트리,한화,2,2,0,0,0,9,8,28.2,7.22,10.67,1.26,0.359,52.7,9.42,-0.69,7.66,7.96,-0.25,2016,1392,0,0,2,157,37,1,2,4,37,30,23,34,0,1,6,0,1,11,1,14.6,21.7,0.68,0.316,0.468,0.462,0.929,2.48
630,237,강장산,NC,0,1,0,0,0,3,0,2.1,3.86,11.57,7.71,0.200,93.8,11.57,-0.17,17.93,18.74,-0.26,2016,1315,0,0,0,12,3,1,0,2,3,3,1,3,0,0,0,0,0,0,1,8.3,25.0,0.33,0.375,0.545,1.250,1.795,2.57
631,238,최충연,삼성,0,2,0,0,0,3,3,7.2,7.04,12.91,2.35,0.346,57.3,12.91,-0.37,9.92,10.35,-0.26,2016,1447,0,0,0,45,11,3,0,2,11,11,6,11,0,0,1,1,0,1,0,13.3,24.4,0.55,0.324,0.489,0.588,1.077,2.87
632,239,조승수,두산,0,0,0,0,0,7,0,8.1,2.16,4.32,2.16,0.324,60.4,10.80,-0.26,9.31,10.23,-0.28,2016,700,0,0,0,46,13,1,0,2,10,10,2,4,0,4,1,0,0,1,0,4.3,8.7,0.50,0.361,0.457,0.556,1.012,2.04
633,240,김재영,한화,0,0,0,0,0,11,2,11.1,3.18,6.35,1.59,0.390,57.3,10.32,-0.35,8.29,9.03,-0.29,2016,1397,0,0,0,58,18,3,0,2,14,13,4,8,0,3,0,0,1,2,2,6.9,13.8,0.50,0.391,0.500,0.587,1.087,2.29
634,241,안지만,삼성,2,5,5,5,3,31,0,37.1,9.88,3.62,2.17,0.343,73.4,5.79,0.47,6.26,5.92,-0.30,2016,428,0,0,0,173,44,9,1,9,26,24,41,15,0,4,1,0,1,4,2,23.7,8.7,2.73,0.291,0.368,0.543,0.911,1.58
635,242,장진용,LG,0,0,0,0,0,2,2,5.1,3.38,8.44,5.06,0.300,20.4,20.25,-0.51,13.17,13.84,-0.30,2016,351,0,0,0,30,9,1,1,3,12,12,2,5,0,0,0,0,0,0,0,6.7,16.7,0.40,0.360,0.467,0.840,1.307,2.62
636,243,이성민*,롯데,6,5,0,1,0,36,6,68.2,6.16,5.50,1.44,0.355,63.5,7.08,-0.20,6.30,6.44,-0.31,2016,382,0,0,1,327,89,6,3,11,59,54,47,42,5,4,1,0,1,1,3,14.4,12.8,1.12,0.325,0.417,0.489,0.906,1.91
637,244,김건태,Hero,1,5,0,0,0,34,4,63.1,3.98,4.12,1.28,0.295,66.4,5.26,0.31,6.41,6.82,-0.36,2016,265,0,0,1,288,71,7,2,9,44,37,28,29,0,6,5,0,2,6,1,9.7,10.1,0.97,0.291,0.376,0.447,0.823,1.58
638,245,이준영,KIA,0,2,0,1,1,13,1,17.2,3.57,5.60,2.04,0.281,58.4,8.66,-0.37,7.81,8.28,-0.36,2016,1324,0,0,0,87,22,3,2,4,17,17,7,11,0,0,1,0,0,3,0,8.0,12.6,0.64,0.293,0.384,0.547,0.930,1.87
639,246,이재우,한화,0,1,0,0,0,15,3,25.1,6.39,4.97,3.20,0.325,80.7,6.04,0.02,8.88,9.05,-0.41,2016,622,0,0,0,122,34,5,1,9,20,17,18,14,1,3,0,0,0,2,2,14.8,11.5,1.29,0.333,0.421,0.667,1.088,1.89
640,247,문광은,SK,1,1,0,1,0,17,0,17.0,6.88,3.71,3.18,0.407,66.4,9.53,-0.57,8.09,8.06,-0.53,2016,610,0,0,0,85,30,5,1,6,18,18,13,7,0,0,0,2,0,2,1,15.3,8.2,1.86,0.385,0.435,0.705,1.140,2.18
641,248,김기태,삼성,4,4,0,0,0,17,15,75.0,4.08,2.64,2.40,0.290,66.3,7.08,0.34,7.63,7.98,-0.73,2016,435,0,0,2,343,94,18,1,20,61,59,34,22,0,10,2,0,1,7,4,9.9,6.4,1.55,0.306,0.370,0.567,0.936,1.55
642,249,김윤동,KIA,0,3,2,2,1,31,5,53.0,7.98,6.45,1.53,0.271,73.3,5.43,0.71,6.55,6.55,-0.80,2016,113,0,0,0,242,48,8,0,9,33,32,47,38,0,3,4,0,0,9,1,19.4,15.7,1.24,0.241,0.369,0.417,0.786,1.62
643,250,한기주,KIA,4,3,1,1,1,29,5,56.2,4.29,4.76,1.75,0.350,67.6,7.62,-0.19,7.06,7.43,-0.92,2016,101,0,0,0,278,81,12,1,11,48,48,27,30,3,5,1,0,0,11,4,9.7,10.8,0.90,0.342,0.425,0.540,0.965,1.96
644,1,켈리,SK,16,7,0,0,0,30,30,190.0,8.95,2.13,0.76,0.342,73.7,3.60,6.91,3.69,3.44,6.62,2017,1301,0,0,20,815,204,38,3,16,85,76,189,45,2,11,9,1,5,8,3,23.2,5.5,4.20,0.272,0.321,0.395,0.716,1.31
645,2,소사,LG,11,11,1,0,0,30,29,185.1,7.43,1.85,0.53,0.319,67.1,3.88,6.80,3.52,3.41,6.08,2017,115,2,1,16,769,189,36,9,11,86,80,153,38,0,3,3,0,0,9,6,19.9,4.9,4.03,0.264,0.301,0.385,0.687,1.22
646,3,양현종,KIA,20,6,0,0,0,31,31,193.1,7.36,2.09,0.79,0.332,72.1,3.44,6.54,3.94,3.82,5.64,2017,104,1,0,20,808,209,32,2,17,88,74,158,45,0,0,14,0,0,9,14,19.6,5.6,3.51,0.278,0.318,0.393,0.711,1.31
647,4,차우찬,LG,10,7,0,0,0,28,28,175.2,8.04,1.95,1.02,0.298,75.0,3.43,6.11,4.20,4.03,4.63,2017,436,0,0,16,732,171,33,4,20,75,67,157,38,0,7,10,0,1,8,3,21.4,5.2,4.13,0.252,0.297,0.401,0.698,1.19
648,5,허프,LG,6,4,0,0,0,19,17,124.2,7.07,1.01,0.51,0.255,74.4,2.38,6.03,3.28,3.19,4.54,2017,1439,2,0,13,490,100,20,2,7,37,33,98,14,0,2,2,0,1,1,1,20.0,2.9,7.00,0.215,0.239,0.311,0.550,0.91
649,6,헥터*,KIA,20,5,0,0,0,30,30,201.2,6.65,2.01,0.94,0.318,77.8,3.48,7.51,4.34,4.32,4.53,2017,1388,1,0,23,854,221,36,4,21,83,78,149,45,1,5,7,0,1,2,6,17.4,5.3,3.31,0.279,0.319,0.414,0.733,1.32
650,7,레일리,롯데,13,7,0,0,0,30,30,187.1,7.49,2.11,0.91,0.323,74.1,3.80,6.13,4.36,4.31,4.38,2017,1304,1,0,18,798,199,39,2,19,87,79,156,44,0,17,3,1,3,11,9,19.5,5.5,3.55,0.274,0.328,0.411,0.739,1.30
651,8,밴헤켄,Hero,8,7,0,0,0,24,24,138.1,9.04,2.73,0.85,0.325,70.0,3.77,4.04,3.90,3.62,4.30,2017,210,0,0,13,591,140,24,1,13,68,58,139,42,0,2,4,0,0,6,4,23.5,7.1,3.31,0.260,0.313,0.380,0.694,1.32
652,9,피어밴드,KT,8,10,0,0,0,26,26,160.0,7.42,1.74,1.12,0.289,76.1,3.04,6.52,4.42,4.32,3.94,2017,1298,1,1,20,657,153,19,4,20,67,54,132,31,0,7,4,0,4,8,5,20.1,4.7,4.26,0.251,0.294,0.393,0.687,1.15
653,10,고영표,KT,8,12,0,1,0,25,24,141.2,7.94,1.02,0.83,0.362,64.6,5.08,2.97,3.88,3.78,3.87,2017,1264,2,1,10,612,170,32,1,13,84,80,125,16,0,18,6,1,1,16,4,20.4,2.6,7.81,0.299,0.337,0.428,0.764,1.31
654,11,장원준,두산,14,9,0,0,0,29,29,180.1,6.24,2.55,0.60,0.293,75.8,3.14,7.28,4.26,4.35,3.85,2017,784,1,1,18,760,172,26,2,12,70,63,125,51,2,14,3,0,2,7,4,16.4,6.7,2.45,0.253,0.316,0.351,0.667,1.24
